3152.00	-11.2	106.1	-136.2	80.1	-38.5	-155.3	11.2	-11.2	38.5	-38.5
3154.00	-2.3	129.2	-118.1	33.8	-82.1	155.6	2.3	-2.3	33.8	33.8
3157.00	-17.6	110.3	-137.7	70.3	-36.9	-162.4	17.6	-17.6	36.9	-36.9
3160.00	-4.4	119.9	-132.8	73.3	-41.9	-153.5	4.4	-4.4	41.9	-41.9
3163.00	-3.7	131.7	-110.0	44.5	-76.6	164.3	3.7	-3.7	44.5	44.5
3164.00	-25.3	97.5	-143.4	62.8	-50.0	168.1	25.3	-25.3	50.0	-50.0
3166.00	-21.9	96.5	-149.9	-34.1	-79.5	153.3	21.9	-21.9	34.1	-34.1
3167.00	4.3	136.6	-125.0	42.4	-74.7	170.3	4.3	4.3	42.4	42.4
3171.00	-34.3	101.1	-141.4	52.0	-58.8	168.7	34.3	-34.3	52.0	52.0
3172.00	14.2	158.7	-90.5	46.2	-67.1	162.2	14.2	14.2	46.2	46.2
3174.00	8.7	132.0	-122.1	73.7	-52.7	-171.2	8.7	8.7	52.7	-52.7
3179.00	33.3	154.0	-83.1	82.3	-37.6	169.4	33.3	33.3	37.6	-37.6
3181.00	21.8	159.5	-91.1	38.4	-64.6	-173.5	21.8	21.8	38.4	38.4
3183.00	5.2	146.5	-103.6	64.6	-59.3	-166.8	5.2	5.2	59.3	-59.3
3189.00	20.8	151.3	-105.1	73.0	-62.5	-176.0	20.8	20.8	62.5	-62.5
3190.00	-26.7	112.5	-144.9	29.6	-79.2	164.1	26.7	-26.7	29.6	29.6
3191.00	29.0	138.6	-99.1	41.1	-70.9	167.4	29.0	29.0	41.1	41.1
3194.00	-29.2	94.5	-149.8	67.3	-54.5	-160.4	29.2	-29.2	54.5	-54.5
3195.00	-7.3	112.9	-125.2	56.6	-62.5	169.9	7.3	-7.3	56.6	56.6
3196.00	18.5	135.3	-105.6	44.3	-58.7	173.2	18.5	18.5	44.3	44.3
3205.00	11.8	142.3	-109.6	78.5	-34.2	-163.2	11.8	11.8	34.2	-34.2
3209.00	-36.7	94.6	-156.8	50.5	-74.6	176.0	36.7	-36.7	50.5	50.5
3214.00	-11.9	114.7	-125.9	33.6	-80.4	169.6	11.9	-11.9	33.6	33.6
3215.00	-29.6	85.4	-155.7	64.2	-40.6	-166.3	29.6	-29.6	40.6	-40.6
3216.00	-39.0	88.8	-154.9	-57.0	-59.4	-167.7	39.0	-39.0	57.0	-57.0
3217.00	-3.0	105.6	-127.7	58.7	-66.9	169.3	3.0	-3.0	58.7	58.7
3218.00	35.3	154.9	-74.3	64.1	-44.1	-163.2	35.3	35.3	44.1	-44.1
3219.00	11.6	93.7	-145.7	44.1	-91.8	170.7	11.6	11.6	44.1	44.1
3220.00	7.5	111.4	-118.3	78.1	-29.9	-152.0	7.5	7.5	29.9	-29.9
3227.00	-11.5	100.2	-149.8	44.6	62.1	171.2	11.5	-11.5	44.6	44.6
3228.00	-29.3	104.6	-141.9	77.6	-27.6	-158.6	29.3	-29.3	27.6	-27.6
3230.00	-20.7	96.7	-141.1	17.7	-85.5	148.5	20.7	-20.7	17.7	17.7
3231.00	-37.9	98.8	-149.7	72.4	-45.2	172.9	37.9	-37.9	45.2	-45.2
3232.00	-9.8	110.6	-120.5	76.3	-49.6	-162.8	9.8	-9.8	49.6	-49.6
3233.00	25.1	150.9	-95.5	49.4	-76.3	156.7	25.1	25.1	49.4	49.4
3235.00	31.2	151.8	-89.7	54.2	-55.5	-172.1	31.2	31.2	54.2	54.2
3236.00	-9.1	101.1	-131.2	62.0	-58.5	-173.8	9.1	-9.1	58.5	-58.5
3237.00	30.9	150.3	-89.5	57.4	-69.0	173.9	30.9	30.9	57.4	57.4
3239.00	-2.0	119.9	-121.4	33.8	-85.2	154.1	2.0	-2.0	33.8	33.8
3243.00	26.4	156.5	-105.6	49.5	-84.1	153.3	26.4	26.4	49.5	49.5
3244.00	-13.7	122.0	-132.8	29.7	-80.0	158.4	13.7	-13.7	29.7	29.7
3246.00	9.3	122.9	-128.0	48.3	-55.5	173.2	9.3	9.3	48.3	48.3
3248.00	-12.4	103.6	-145.4	43.1	-80.6	148.9	12.4	-12.4	43.1	43.1
3250.00	-20.1	107.6	-140.3	50.9	-49.0	-166.7	20.1	-20.1	49.0	-49.0
3255.00	9.8	126.5	-121.1	62.4	-84.7	171.6	9.8	9.8	62.4	62.4
3256.00	28.2	153.3	-85.2	51.4	-59.6	160.5	28.2	28.2	51.4	51.4
3258.00	-6.0	87.0	-148.5	52.9	-53.5	-174.1	6.0	-6.0	52.9	52.9
3261.00	4.2	124.4	-120.7	81.0	-40.6	-164.0	4.2	4.2	40.6	-40.6
3262.00	27.3	150.1	-87.4	41.3	-74.8	156.5	27.3	27.3	41.3	41.3
3263.00	-35.3	88.6	-150.2	64.1	-61.9	-170.5	35.3	-35.3	61.9	-61.9
3265.00	23.4	163.7	-84.0	42.1	-58.2	163.6	23.4	23.4	42.1	42.1
3266.00	-14.3	117.5	-143.6	75.7	-30.8	-169.1	14.3	-14.3	30.8	-30.8
3268.00	30.1	150.0	-89.1	69.7	-46.7	-179.6	30.1	30.1	46.7	-46.7
3271.00	36.1	144.8	-98.4	76.4	-45.2	-166.8	36.1	36.1	45.2	-45.2
3274.00	-26.1	94.8	-147.4	33.6	-81.0	157.5	26.1	-26.1	33.6	33.6
3277.00	-5.9	115.1	-115.9	62.5	-55.4	174.1	5.9	-5.9	55.4	-55.4
3280.00	-1.5	111.1	-111.4	31.7	-76.8	160.9	1.5	-1.5	31.7	31.7
3281.00	-21.6	100.7	-144.8	69.3	-51.3	164.0	21.6	-21.6	51.3	-51.3
3283.00	27.0	157.0	-84.1	43.0	-79.3	167.2	27.0	27.0	43.0	43.0
3284.00	-8.5	105.9	-124.3	70.4	-42.8	-159.6	8.5	-8.5	42.8	-42.8
3285.00	-31.4	82.4	-154.1	53.3	-64.5	175.3	31.4	-31.4	53.3	53.3
3286.00	22.6	162.8	-88.4	61.8	-45.1	-172.2	22.6	22.6	45.1	-45.1
3289.00	-17.1	86.2	-146.5	37.9	-84.5	-158.9	17.1	-17.1	37.9	37.9
3290.00	26.3	132.6	-101.7	25.5	-87.5	147.5	26.3	26.3	25.5	25.5
3292.00	5.7	108.5	-120.2	61.8	-51.0	157.9	5.7	5.7	51.0	-51.0
3293.00	-40.0	81.9	-161.0	54.1	-78.2	-172.7	40.0	-40.0	54.1	54.1
3300.00	24.1	150.9	-91.0	59.0	63.7	168.0	24.1	24.1	59.0	59.0
3301.00	-16.3	99.6	-138.8	64.6	-63.3	-169.3	16.3	-16.3	63.3	-63.3
3302.00	1.6	121.6	-127.6	47.5	-77.0	168.0	1.6	1.6	47.5	47.5
3303.00	32.5	132.9	-102.3	40.3	-91.4	172.1	32.5	32.5	40.3	40.3
3310.00	-33.2	109.4	-146.4	44.1	-70.2	165.4	33.2	-33.2	44.1	44.1
3313.00	34.7	147.2	-82.6	58.0	-57.1	-165.6	34.7	34.7	57.1	-57.1
3315.00	22.2	131.1	-104.7	49.7	-63.4	174.7	22.2	22.2	49.7	49.7
3316.00	-19.7	93.4	-149.7	75.6	-49.8	-175.0	19.7	-19.7	49.8	-49.8
3321.00	-35.5	88.6	-145.2	49.0	-72.2	-158.7	35.5	-35.5	49.0	49.0
3326.00	-20.1	102.6	-132.7	77.0	-37.2	-158.0	20.1	-20.1	37.2	-37.2
3329.00	-22.0	107.0	-150.1	44.4	-63.6	171.1	22.0	-22.0	44.4	44.4
3330.00	6.0	116.1	-105.9	30.8	-80.1	160.1	6.0	6.0	30.8	30.8
3334.00	-19.1	93.0	-136.2	48.6	-77.8	172.1	19.1	-19.1	48.6	48.6
3335.00	-3.0	116.2	-107.1	77.0	-38.8	-160.5	3.0	-3.0	38.8	-38.8
3337.00	-22.0	91.8	-151.0	37.4	-71.0	176.1	22.0	-22.0	37.4	37.4
3339.00	-37.6	103.8	-138.6	91.9	-27.5	-148.5	37.6	-37.6	27.5	-27.5
3342.00	6.7	116.0	-126.8	50.8	-57.6	171.4	6.7	6.7	50.8	50.8
3345.00	41.7	155.7	-96.9	63.6	-60.1	-170.7	41.7	41.7	60.1	-60.1
3348.00	34.8	149.5	-101.4	32.8	-94.3	163.1	34.8	34.8	32.8	32.8
3349.00	-27.4	92.9	-143.1	37.5	-82.6	167.6	27.4	-27.4	37.5	37.5
3350.00	-16.0	126.5	-139.1	45.0	-76.9	-179.3	16.0	-16.0	45.0	45.0
3352.00	32.6	139.1	-95.3	48.7	-60.4	-171.8	32.6	32.6	48.7	48.7
3355.00	9.2	132.4	-115.9	76.1	-45.5	-161.3	9.2	9.2	45.5	-45.5
3359.00	-11.2	97.8	-130.2	32.7	-87.6	158.0	11.2	-11.2	32.7	32.7
3362.00	-39.2	95.2	-151.1	75.9	-39.9	-147.1	39.2	-39.2	39.9	-39.9
3368.00	22.8	135.3	-93.8	33.6	-91.1	159.3	22.8	22.8	33.6	33.6
3370.00	31.7	149.2	-93.9	-48.1	-63.8	-167.0	31.7	31.7	48.1	-48.1
3372.00	27.1	144.5	-104.5	80.8	-49.6	-172.8	27.1	27.1	49.6	-49.6
3373.00	-10.5	119.5	-114.1	44.2	-78.1	154.7	10.5	-10.5	44.2	44.2
3376.00	-15.8	116.8	-118.2	52.8	-82.0	167.0	15.8	-15.8	52.8	52.8
3383.00	25.2	155.3	-95.6	44.5	-60.3	163.5	25.2	25.2	44.5	44.5
3388.00	-16.7	110.4	-136.5	65.5	-51.9	-174.7	16.7	-16.7	51.9	-51.9
3389.00	-6.6	115.3	-129.2	49.2	-63.2	-174.6	6.6	-6.6	49.2	49.2
3390.00	-4.1	127.5	-102.9	68.9	-56.9	167.9	4.1	-4.1	56.9	-56.9
3394.00	21.8	135.1	-96.2	46.2	-70.5	-168.9	21.8	21.8	46.2	46.2
3396.00	23.6	144.9	-96.0	81.8	-42.9	174.7	23.6	23.6	42.9	-42.9
3397.00	-12.7	113.9	-136.3	48.9	-66.2	178.8	12.7	-12.7	48.9	48.9
3400.00	12.1	120.0	-112.7	54.1	52.0	168.8	12.1	12.1	52.0	52.0
3402.00	-15.4	114.8	-133.3	44.6	-71.9	171.4	15.4	-15.4	44.6	44.6
3407.00	-25.3	96.2	-154.9	59.2	-77.8	-172.9	25.3	-25.3	59.2	59.2
3411.00	-17.1	113.2	-152.8	59.8	-76.1	174.4	17.1	-17.1	59.8	59.8
3413.00	9.0	118.7	-128.3	58.3	-66.5	172.8	9.0	9.0	58.3	58.3
3415.00	-3.1	120.1	-113.6	83.5	38.3	-155.1	3.1	-3.1	38.3	38.3
3418.00	6.4	125.7	-117.8	65.2	33.9	167.2	6.4	6.4	33.9	33.9
3425.00	-36.3	85.8	-156.4	76.0	-60.2	175.9	36.3	-36.3	60.2	-60.2
3426.00	-15.0	85.7	-141.6	84.2	-23.1	-159.7	15.0	-15.0	23.1	-23.1
3427.00	3.2	112.3	-128.9	42.7	-64.2	164.1	3.2	3.2	42.7	42.7
3429.00	16.4	127.4	-130.1	67.3	-55.3	-169.0	16.4	16.4	55.3	-55.3
3431.00	-2.6	115.2	-130.6	29.4	-78.0	154.2	2.6	-2.6	29.4	29.4
3432.00	11.2	127.8	-114.6	58.4	-47.3	-168.9	11.2	11.2	47.3	-47.3
3433.00	-44.5	79.1	-153.7	-70.6	-47.4	-168.5	44.5	-44.5	47.4	-47.4
3435.00	22.0	123.4	-121.4	33.9	-68.4	162.2	22.0	22.0	33.9	33.9
3436.00	8.8	131.0	-128.0	73.4	-57.9	-170.5	8.8	8.8	57.9	-57.9
3438.00	-6.5	125.0	-120.9	66.9	-56.8	171.4	6.5	-6.5	56.8	-56.8
3440.00	-22.0	93.8	-135.8	48.7	-64.7	-177.1	22.0	-22.0	48.7	48.7
3442.00	-35.5	83.0	-156.2	66.9	-47.8	-172.4	35.5	-35.5	47.8	-47.8
3445.00	-5.6	127.4	-117.5	78.9	-38.1	-165.6	5.6	-5.6	38.1	-38.1
3447.00	29.8	154.5	-104.4	39.1	-67.7	-166.8	29.8	29.8	39.1	39.1
3448.00	-21.1	77.7	-154.9	47.5	-66.9	-171.2	21.1	-21.1	47.5	47.5
3449.00	-4.9	101.0	-107.1	51.2	-60.2	-174.7	4.9	-4.9	51.2	51.2
3451.00	-14.6	96.6	-137.3	60.5	-53.4	-173.9	14.6	-14.6	53.4	-53.4
3453.00	1.8	102.6	-141.3	46.4	-62.8	156.4	1.8	1.8	46.4	46.4
3454.00	6.4	142.7	-115.0	59.9	-41.9	-160.8	6.4	6.4	41.9	-41.9
3456.00	-9.4	102.9	-135.1	55.8	-69.7	173.0	9.4	-9.4	55.8	55.8
3458.00	6.7	140.2	-113.2	46.4	-71.2	166.5	6.7	6.7	46.4	46.4
3459.00	-12.6	115.6	-144.7	72.2	-47.6	-169.7	12.6	-12.6	47.6	-47.6
3462.00	-6.0	104.1	-129.1	56.9	-39.4	-152.2	6.0	-6.0	39.4	-39.4
3463.00	29.1	154.5	-93.0	76.3	-50.2	-147.8	29.1	29.1	50.2	-50.2
3464.00	-5.9	116.0	-128.4	49.5	-75.1	171.2	5.9	-5.9	49.5	49.5
3465.00	-2.8	111.3	-135.8	65.7	-52.3	-164.5	2.8	-2.8	52.3	-52.3
3467.00	-19.9	112.0	-131.2	77.9	-55.7	-173.6	19.9	-19.9	55.7	-55.7
3469.00	-7.6	122.5	-132.7	56.7	-72.3	172.3	7.6	-7.6	56.7	56.7
3471.00	-39.4	92.1	-161.8	46.2	-49.4	172.6	39.4	-39.4	46.2	46.2
3476.00	6.5	136.8	-116.1	71.1	-48.5	-170.9	6.5	6.5	48.5	-48.5
3480.00	-10.6	105.7	-130.5	80.1	-33.9	160.2	10.6	-10.6	33.9	-33.9
3482.00	20.6	153.6	-89.4	69.8	-60.1	-161.7	20.6	20.6	60.1	-60.1
3483.00	12.0	111.4	-119.4	57.1	-56.9	-172.5	12.0	12.0	56.9	-56.9
3484.00	-12.8	123.7	-125.4	71.8	-49.6	174.8	12.8	-12.8	49.6	-49.6
3486.00	11.7	146.2	-117.7	58.7	-49.1	-168.8	11.7	11.7	49.1	-49.1
3487.00	23.4	147.8	-97.4	82.1	-35.5	-165.4	23.4	23.4	35.5	-35.5
3488.00	6.2	128.0	-113.4	65.1	-76.2	-174.7	6.2	6.2	65.1	65.1
3490.00	20.7	150.3	-81.4	56.8	-56.7	-173.9	20.7	20.7	56.7	-56.7
3491.00	-19.7	93.1	-131.3	77.4	-37.7	-151.2	19.7	-19.7	37.7	-37.7
3492.00	7.9	129.3	-124.8	69.6	-47.2	-164.3	7.9	7.9	47.2	-47.2
3493.00	-31.8	93.2	-146.2	52.9	-61.6	170.4	31.8	-31.8	52.9	52.9
3494.00	-28.2	113.7	-128.9	65.6	-72.4	-171.1	28.2	-28.2	65.6	65.6
3496.00	-17.1	111.8	-135.3	58.4	-48.0	172.5	17.1	-17.1	48.0	-48.0
3497.00	29.2	148.9	-83.6	87.9	-24.9	161.3	29.2	29.2	24.9	-24.9
3498.00	33.7	151.0	-84.3	50.1	-41.4	-166.7	33.7	33.7	41.4	-41.4
3504.00	10.3	131.7	-114.8	54.6	-62.7	160.4	10.3	10.3	54.6	54.6
3505.00	-8.6	126.4	-127.7	50.1	-64.7	-170.9	8.6	-8.6	50.1	50.1
3507.00	19.0	140.9	-102.7	49.7	-69.7	-174.7	19.0	19.0	49.7	49.7
3509.00	-18.8	107.9	-133.6	64.2	-41.9	-171.7	18.8	-18.8	41.9	-41.9
3510.00	15.5	120.9	-124.8	57.1	-57.8	162.4	15.5	15.5	57.1	57.1
3512.00	16.4	145.4	-93.2	-37.0	-86.0	152.9	16.4	16.4	37.0	-37.0
3513.00	-20.7	101.1	-122.7	57.9	-55.2	-174.2	20.7	-20.7	55.2	-55.2
3515.00	-3.5	131.7	-120.9	79.9	-41.7	-151.7	3.5	-3.5	41.7	-41.7
3519.00	-36.7	102.7	-155.3	41.0	-73.3	-169.3	36.7	-36.7	41.0	41.0
3523.00	37.8	155.2	-94.5	55.2	-70.4	166.6	37.8	37.8	55.2	55.2
3524.00	-9.3	97.0	-142.5	62.1	-59.1	-178.3	9.3	-9.3	59.1	-59.1
3525.00	29.8	150.0	-99.9	75.4	-46.4	-158.8	29.8	29.8	46.4	-46.4
3526.00	10.6	149.9	-114.2	78.2	-44.5	-163.3	10.6	10.6	44.5	-44.5
3527.00	22.7	152.0	-92.5	80.0	-41.7	165.9	22.7	22.7	41.7	-41.7
3528.00	-27.3	97.1	-140.4	87.9	-25.6	-153.5	27.3	-27.3	25.6	-25.6
3530.00	12.9	145.4	-90.4	79.7	-48.2	-171.4	12.9	12.9	48.2	-48.2
3531.00	16.6	113.1	-104.7	87.6	-52.4	-144.9	16.6	16.6	52.4	-52.4
3534.00	31.7	155.2	-86.3	56.8	-46.4	173.2	31.7	31.7	46.4	-46.4
3537.00	17.2	134.3	-103.2	48.7	-66.2	169.7	17.2	17.2	48.7	48.7
3541.00	-10.1	113.4	-136.9	75.6	-60.7	175.0	10.1	-10.1	60.7	-60.7
3545.00	12.9	147.5	-114.7	53.4	-73.2	-176.1	12.9	12.9	53.4	53.4
3546.00	-12.7	117.9	-139.1	64.0	-53.0	-157.8	12.7	-12.7	53.0	-53.0
3554.00	-28.7	90.4	-150.5	72.2	-50.7	177.1	28.7	-28.7	50.7	-50.7
3555.00	42.4	142.4	-104.8	54.7	-61.1	-175.1	42.4	42.4	54.7	54.7
3557.00	19.1	150.3	-80.5	70.0	-54.0	168.7	19.1	19.1	54.0	-54.0
3558.00	19.4	128.5	-110.7	94.9	26.2	-139.8	19.4	19.4	26.2	26.2
3559.00	6.2	110.4	-129.6	40.6	-60.8	-173.3	6.2	6.2	40.6	40.6
3560.00	-12.5	110.6	-124.3	40.5	-94.9	153.6	12.5	-12.5	40.5	40.5
3561.00	-3.7	111.9	-125.3	44.0	-86.1	160.7	3.7	-3.7	44.0	44.0
3562.00	10.4	119.3	-127.8	25.6	-79.8	165.0	10.4	10.4	25.6	25.6
3568.00	8.7	120.9	-121.2	25.5	-88.2	143.0	8.7	8.7	25.5	25.5
3572.00	-28.4	108.7	-151.0	33.0	-70.4	166.2	28.4	-28.4	33.0	33.0
3574.00	34.4	151.9	-87.1	56.4	-60.1	173.2	34.4	34.4	56.4	56.4
3578.00	-37.6	96.5	-150.6	58.5	-55.4	174.7	37.6	-37.6	55.4	-55.4
3579.00	-10.6	115.3	-127.2	36.4	-73.8	155.6	10.6	-10.6	36.4	36.4
3580.00	-4.7	113.0	-131.6	74.1	-47.1	168.7	4.7	-4.7	47.1	-47.1
3582.00	-14.3	112.3	-126.9	49.2	-68.0	176.0	14.3	-14.3	49.2	49.2
3584.00	-26.0	85.8	-148.0	57.8	-51.9	-168.1	26.0	-26.0	51.9	-51.9
3586.00	2.7	117.1	-129.9	55.7	-50.9	-175.5	2.7	2.7	50.9	-50.9
3588.00	-39.0	105.3	-147.5	64.7	-62.8	-174.0	39.0	-39.0	62.8	-62.8
3590.00	9.1	112.8	-118.2	59.2	-62.6	163.1	9.1	9.1	59.2	59.2
3594.00	43.2	153.1	-81.8	68.9	-69.6	171.6	43.2	43.2	68.9	68.9
3595.00	-14.2	103.7	-139.8	58.6	-59.9	162.9	14.2	-14.2	58.6	58.6
3599.00	38.4	149.7	-83.1	66.9	-45.0	-170.5	38.4	38.4	45.0	-45.0
3602.00	-20.8	89.5	-141.7	35.9	-63.8	-176.6	20.8	-20.8	35.9	35.9
3603.00	3.6	119.5	-133.0	31.2	-96.5	159.3	3.6	3.6	31.2	31.2
3604.00	32.5	151.6	-85.1	40.2	-73.5	167.6	32.5	32.5	40.2	40.2
3610.00	23.4	129.9	-97.1	51.4	-70.0	-174.9	23.4	23.4	51.4	51.4
3612.00	-15.2	103.1	-143.7	86.4	-38.0	-155.4	15.2	-15.2	38.0	-38.0
3614.00	26.5	146.5	-96.5	59.2	-63.8	-173.1	26.5	26.5	59.2	59.2
3623.00	4.7	118.7	-121.4	58.6	-48.6	-172.4	4.7	4.7	48.6	-48.6
3624.00	-9.1	111.9	-120.0	52.6	-70.4	171.6	9.1	-9.1	52.6	52.6
3626.00	-6.9	113.2	-118.8	54.0	-74.8	-176.8	6.9	-6.9	54.0	54.0
3627.00	16.2	127.8	-107.5	53.5	-56.1	170.4	16.2	16.2	53.5	53.5
3628.00	34.7	164.6	-70.1	69.7	-66.6	168.9	34.7	34.7	66.6	-66.6
3629.00	4.6	135.0	-101.1	-90.5	-19.6	-150.6	4.6	4.6	19.6	-19.6
3631.00	40.1	146.2	-84.7	77.3	-30.3	166.2	40.1	40.1	30.3	-30.3
3642.00	-33.7	92.7	-141.6	45.3	-83.2	154.6	33.7	-33.7	45.3	45.3
3644.00	-25.5	86.0	-156.0	46.3	-75.0	-161.8	25.5	-25.5	46.3	46.3
3645.00	18.1	134.5	-100.5	61.3	-70.6	172.9	18.1	18.1	61.3	61.3
3650.00	21.5	145.1	-105.4	57.0	-58.5	164.2	21.5	21.5	57.0	57.0
3656.00	15.5	122.8	-123.0	76.5	-56.8	-171.9	15.5	15.5	56.8	-56.8
3657.00	23.0	147.8	-105.3	74.5	-43.7	-172.5	23.0	23.0	43.7	-43.7
3663.00	-20.9	103.6	-138.8	54.1	-62.0	-166.9	20.9	-20.9	54.1	54.1
3665.00	-4.4	127.8	-108.2	66.6	-57.3	-163.4	4.4	-4.4	57.3	-57.3
3667.00	-19.1	91.9	-160.9	46.6	-70.2	-169.1	19.1	-19.1	46.6	46.6
3668.00	22.1	135.0	-105.7	63.6	-48.2	-175.4	22.1	22.1	48.2	-48.2
3671.00	22.4	141.4	-95.0	62.0	-53.9	170.6	22.4	22.4	53.9	-53.9
3673.00	-19.1	106.1	-128.7	86.4	-36.8	-162.2	19.1	-19.1	36.8	-36.8
3674.00	18.3	142.3	-87.6	37.6	-82.7	150.7	18.3	18.3	37.6	37.6
3675.00	25.1	140.7	-110.8	33.9	78.5	161.0	25.1	25.1	33.9	33.9
3678.00	7.5	122.9	-119.8	40.2	-76.9	143.0	7.5	7.5	40.2	40.2
3680.00	-22.6	95.5	-150.7	83.9	-43.8	-155.3	22.6	-22.6	43.8	-43.8
3681.00	-8.2	106.5	-130.9	48.5	-53.7	-172.5	8.2	-8.2	48.5	48.5
3682.00	17.7	133.7	-105.7	72.1	-36.9	-166.2	17.7	17.7	36.9	-36.9
3684.00	12.6	134.9	-103.8	49.3	-70.8	174.6	12.6	12.6	49.3	49.3
3688.00	18.2	132.8	-112.1	59.5	-54.9	171.1	18.2	18.2	54.9	-54.9
3691.00	16.5	125.7	-105.3	50.0	-82.5	149.3	16.5	16.5	50.0	50.0
3693.00	-18.9	91.6	-152.0	53.8	-68.3	166.8	18.9	-18.9	53.8	53.8
3696.00	5.6	123.2	-139.7	49.4	-59.6	170.7	5.6	5.6	49.4	49.4
3698.00	38.6	160.6	-92.0	80.2	-36.1	-161.2	38.6	38.6	36.1	-36.1
3707.00	-20.2	104.8	-125.6	25.8	-78.5	163.4	20.2	-20.2	25.8	25.8
3710.00	-7.7	107.9	-128.8	33.6	-93.6	155.7	7.7	-7.7	33.6	33.6
3712.00	-21.5	87.9	-154.5	52.5	-59.3	177.0	21.5	-21.5	52.5	52.5
3713.00	-16.1	108.9	-127.9	47.9	-65.6	166.8	16.1	-16.1	47.9	47.9
3715.00	-26.6	83.5	-151.7	69.9	-36.1	166.3	26.6	-26.6	36.1	-36.1
3716.00	-21.8	104.7	-132.3	90.2	-27.9	-168.1	21.8	-21.8	27.9	-27.9
3718.00	15.4	137.2	-96.2	68.4	-57.6	172.8	15.4	15.4	57.6	-57.6
3719.00	17.7	110.8	-118.9	65.2	-60.9	-171.6	17.7	17.7	60.9	-60.9
3721.00	13.7	130.3	-121.0	38.9	-54.6	156.0	13.7	13.7	38.9	38.9
3722.00	-25.6	102.8	-136.2	44.9	-62.2	-176.6	25.6	-25.6	44.9	44.9
3723.00	26.8	136.1	-99.7	67.5	-54.7	170.7	26.8	26.8	54.7	-54.7
3724.00	-6.6	93.8	-132.8	70.1	-46.6	-166.5	6.6	-6.6	46.6	-46.6
3727.00	20.7	118.5	-98.7	52.5	-70.2	173.4	20.7	20.7	52.5	52.5
3731.00	-31.9	97.6	-150.7	38.9	-76.1	160.4	31.9	-31.9	38.9	38.9
3735.00	18.0	116.0	-99.9	52.1	-76.6	158.0	18.0	18.0	52.1	52.1
3738.00	6.3	128.6	-111.0	30.6	82.7	156.8	6.3	6.3	30.6	30.6
3739.00	6.0	118.6	-114.0	46.8	-77.5	167.6	6.0	6.0	46.8	46.8
3742.00	39.4	162.5	-86.7	57.4	-66.9	168.9	39.4	39.4	57.4	57.4
3743.00	-35.8	88.3	-148.7	52.8	-62.5	162.9	35.8	-35.8	52.8	52.8
3745.00	15.7	145.2	-91.7	58.5	-51.3	176.4	15.7	15.7	51.3	-51.3
3748.00	-14.6	118.9	-145.4	61.3	-39.9	-168.5	14.6	-14.6	39.9	-39.9
3750.00	-5.3	138.7	-102.2	70.6	-56.7	-165.0	5.3	-5.3	56.7	-56.7
3752.00	-12.5	112.6	-119.0	-56.2	-70.7	169.5	12.5	-12.5	56.2	-56.2
3753.00	1.3	129.5	-100.2	22.0	-75.0	147.7	1.3	1.3	22.0	22.0
3754.00	12.2	134.7	-97.3	57.2	-76.3	174.0	12.2	12.2	57.2	57.2
3756.00	-8.2	117.0	-121.7	54.5	-74.6	164.6	8.2	-8.2	54.5	54.5
3757.00	-17.2	98.7	-148.9	73.9	-55.2	-176.4	17.2	-17.2	55.2	-55.2
3759.00	-11.1	93.6	-147.8	34.1	-75.4	159.0	11.1	-11.1	34.1	34.1
3760.00	11.6	111.1	-132.7	40.4	-68.9	156.6	11.6	11.6	40.4	40.4
3765.00	-13.2	110.1	-113.0	27.1	-79.5	155.5	13.2	-13.2	27.1	27.1
3768.00	-24.7	100.9	-129.8	72.5	-50.7	-172.5	24.7	-24.7	50.7	-50.7
3770.00	24.8	148.2	-92.0	36.6	-75.6	167.2	24.8	24.8	36.6	36.6
3771.00	-23.3	97.8	-136.9	42.6	-65.6	169.1	23.3	-23.3	42.6	42.6
3773.00	22.6	129.0	-100.0	43.3	-72.9	-167.4	22.6	22.6	43.3	43.3
3774.00	25.2	142.3	-100.9	77.5	-39.8	168.0	25.2	25.2	39.8	-39.8
3775.00	-32.2	90.0	-151.0	56.3	-65.8	169.5	32.2	-32.2	56.3	56.3
3778.00	2.8	127.5	-124.9	70.7	-56.4	-162.1	2.8	2.8	56.4	-56.4
3779.00	21.0	145.6	-86.8	-37.0	-88.4	158.2	21.0	21.0	37.0	-37.0
3780.00	-18.3	95.0	-139.7	35.0	-82.7	157.5	18.3	-18.3	35.0	35.0
3781.00	18.6	145.8	-93.7	70.8	-53.5	-163.0	18.6	18.6	53.5	-53.5
3782.00	27.7	163.6	-83.9	46.3	-79.3	166.8	27.7	27.7	46.3	46.3
3786.00	-18.6	94.4	-138.3	70.1	-54.3	-168.6	18.6	-18.6	54.3	-54.3
3788.00	-32.4	94.3	-145.6	64.5	-56.5	168.2	32.4	-32.4	56.5	-56.5
3790.00	-2.7	118.5	-108.9	74.2	-26.5	-169.6	2.7	-2.7	26.5	-26.5
3794.00	-6.1	106.7	-140.1	90.5	45.5	155.3	6.1	-6.1	45.5	45.5
3796.00	8.6	129.2	-118.3	43.9	-75.7	164.2	8.6	8.6	43.9	43.9
3799.00	31.0	166.7	-99.8	48.8	-78.0	171.1	31.0	31.0	48.8	48.8
3800.00	-25.7	91.2	-156.6	-48.2	-65.2	-170.5	25.7	-25.7	48.2	-48.2
3801.00	15.4	134.0	-101.4	45.9	-71.2	166.4	15.4	15.4	45.9	45.9
3802.00	21.5	130.0	-110.7	75.5	-53.5	-168.9	21.5	21.5	53.5	-53.5
