3129 1.088 9.5 3129 -0.088 54.4
3130 1.155 10.4 3130 -0.614 21.9
3131 1.640 44.4 3131 -0.508 13.0
3132 2.536 48.7 3132 -0.55 14.9
3133 1.289 33.8 3133 -0.499 26.4
3134 1.440 55.4 3134 -0.299 13.5
3135 1.286 16.9 3135 -0.59 37.8
3136 1.166 5.4 3136 -0.496 50.8
3137 1.317 21.8 3137 -0.492 16.8
3138 1.099 1.3 3138 -0.851 34.1
3139 1.225 17.8 3139 -0.502 37.3
3140 1.332 39.3 3140 -0.415 10.1
3141 1.531 33.7 3141 -0.329 42.1
3142 1.165 9.2 3142 -0.422 55.2
3143 1.255 36.8 3143 -0.581 46.7
3144 1.232 41.0 3144 -0.756 2.2
3145 1.386 54.1 3145 -0.875 42.2
3146 1.308 47.6 3146 -0.34 5.7
3147 1.321 40.5 3147 -0.429 1.9
3148 1.156 14.1 3148 -0.631 12.1
3149 1.152 11.6 3149 -0.633 35.7
3150 2.131 50.9 3150 -0.16 29.5
3151 1.288 37.8 3151 -0.696 32.0
3152 1.601 56.3 3152 -0.952 42.1
3153 1.072 15.3 3153 -0.615 32.5
3154 1.796 48.3 3154 -0.316 20.3
3155 1.080 0.8 3155 -0.308 48.7
3156 1.351 35.8 3156 -0.339 55.4
3157 1.498 54.4 3157 -0.585 17.0
3158 1.160 10.5 3158 -0.428 29.7
3159 1.424 47.8 3159 -0.245 21.5
3160 1.684 48.3 3160 -0.121 13.6
3161 1.072 5.2 3161 -0.911 49.2
3162 1.866 53.4 3162 -0.401 16.3
3163 1.387 36.3 3163 -0.447 8.2
3164 1.058 5.0 3164 -0.593 56.4
3165 1.221 24.9 3165 -0.809 32.9
3166 2.586 55.9 3166 -0.628 14.5
3167 1.225 32.9 3167 0.054 55.8
3168 1.052 3.9 3168 -0.294 49.1
3169 1.545 47.6 3169 -0.601 10.3
3170 1.201 28.8 3170 -0.891 10.3
3171 2.776 43.5 3171 -0.685 12.7
3172 1.224 37.2 3172 -0.649 29.9
3173 1.174 19.9 3173 -0.818 37.9
3174 1.337 49.5 3174 -0.446 3.0
3175 1.096 0.8 3175 -0.704 72.2
3176 1.538 44.0 3176 -0.957 8.0
3177 1.511 52.5 3177 -0.556 6.9
3178 1.299 33.3 3178 -0.663 3.3
3179 1.204 29.9 3179 -0.427 37.8
3180 1.277 32.1 3180 -0.41 43.5
3181 1.331 37.3 3181 -0.529 35.8
3182 1.228 25.3 3182 -0.268 24.4
3183 1.476 41.3 3183 -0.472 12.6
3184 1.213 1.6 3184 -0.375 61.7
3185 1.441 50.1 3185 -0.651 5.7
3186 1.388 46.1 3186 -0.279 20.8
3187 1.632 41.6 3187 -0.625 9.7
3188 1.584 57.4 3188 -0.347 18.9
3189 1.450 46.0 3189 -0.408 28.4
3190 1.217 14.7 3190 -0.753 53.9
3191 1.168 24.7 3191 -0.632 48.3
3192 1.126 29.1 3192 -0.702 26.0
3193 1.595 40.2 3193 -0.507 24.3
3194 1.963 57.2 3194 -0.472 28.7
3195 1.257 24.7 3195 -0.752 24.2
3196 1.107 2.9 3196 -0.82 57.1
3197 1.072 12.3 3197 -0.634 28.3
3198 1.478 61.0 3198 -0.182 23.2
3199 1.453 55.0 3199 -0.615 3.4
3200 1.648 48.9 3200 -0.924 24.1
3201 1.354 36.2 3201 -0.94 45.3
3202 1.295 38.7 3202 -0.818 48.0
3203 1.331 28.9 3203 -0.354 38.6
3204 1.729 53.8 3204 -0.642 31.2
3205 1.784 51.8 3205 -0.636 46.1
3206 1.197 11.7 3206 -0.929 68.2
3207 1.547 60.0 3207 -0.643 2.2
3208 1.229 24.3 3208 -0.577 61.5
3209 1.382 47.6 3209 -0.653 0.6
3210 1.322 36.5 3210 -0.398 35.4
3211 1.375 32.0 3211 -0.54 30.4
3212 1.126 4.2 3212 -0.427 16.6
3213 2.203 48.7 3213 -0.715 9.4
3214 1.390 25.8 3214 -0.482 53.3
3215 1.105 5.9 3215 -0.487 61.0
3216 1.208 31.1 3216 -0.635 15.1
3217 1.260 45.8 3217 -0.368 23.8
3218 1.151 4.5 3218 -0.674 68.1
3219 1.301 39.9 3219 -0.507 38.3
3220 1.191 4.0 3220 -0.657 53.5
3221 1.076 4.5 3221 -0.725 51.4
3222 1.305 37.9 3222 -0.634 33.4
3223 1.556 43.9 3223 -0.395 5.7
3224 2.116 62.5 3224 -0.43 0.3
3225 2.545 51.2 3225 -0.778 1.6
3226 1.945 48.6 3226 -0.234 7.5
3227 1.195 13.9 3227 -0.403 62.3
3228 1.230 11.3 3228 -0.256 50.1
3229 1.130 32.1 3229 -0.168 3.0
3230 1.414 25.8 3230 -0.529 46.9
3231 1.118 17.0 3231 -0.235 53.5
3232 1.252 40.5 3232 -0.811 11.3
3233 1.100 5.1 3233 -0.774 56.5
3234 1.213 30.0 3234 -0.518 26.3
3235 1.292 47.8 3235 -1.085 16.1
3236 1.256 23.4 3236 -0.717 19.5
3237 1.035 2.0 3237 -0.62 48.8
3238 1.115 34.9 3238 -0.568 29.5
3239 1.424 47.7 3239 -0.595 22.3
3240 1.077 2.9 3240 -0.381 51.0
3241 1.674 54.9 3241 -0.499 1.4
3242 1.786 59.8 3242 -0.329 24.3
3243 1.738 44.5 3243 -0.505 13.3
3244 1.231 26.9 3244 -0.322 26.2
3245 1.059 16.1 3245 -0.772 55.7
3246 1.576 47.6 3246 -0.62 19.3
3247 1.053 6.4 3247 -0.614 54.4
3248 1.589 55.7 3248 -0.557 28.1
3249 1.138 12.5 3249 -0.74 68.7
3250 1.456 49.7 3250 -0.536 36.4
3251 1.167 21.0 3251 -0.591 38.7
3252 2.678 40.3 3252 -0.312 14.0
3253 1.716 48.0 3253 -0.455 9.1
3254 1.595 55.1 3254 -0.705 6.8
3255 1.086 1.1 3255 -0.459 23.3
3256 1.138 8.4 3256 -0.399 65.9
3257 1.259 26.0 3257 -0.458 21.6
3258 2.027 58.4 3258 -0.503 1.6
3259 1.230 7.3 3259 -0.412 59.8
3260 1.951 53.2 3260 -0.669 9.5
3261 1.372 41.1 3261 -0.418 6.5
3262 1.095 2.4 3262 -0.706 53.5
3263 1.213 30.1 3263 -0.506 29.2
3264 1.296 38.5 3264 -0.521 28.2
3265 1.203 28.5 3265 -0.684 71.1
3266 1.236 29.4 3266 -0.531 27.2
3267 1.140 19.0 3267 -0.726 21.7
3268 1.208 26.6 3268 -0.691 9.8
3269 1.219 37.8 3269 -0.469 31.3
3270 1.637 44.5 3270 -0.583 17.5
3271 1.189 22.9 3271 -0.61 13.1
3272 1.234 31.6 3272 -0.497 36.4
3273 1.543 45.4 3273 -0.699 35.3
3274 2.127 53.8 3274 -0.618 4.0
3275 1.239 17.1 3275 -0.729 56.2
3276 3.369 34.2 3276 -0.695 29.3
3277 1.442 44.4 3277 -0.229 20.2
3278 1.132 0.6 3278 -0.649 60.4
3279 2.115 52.7 3279 -0.718 9.1
3280 1.984 56.4 3280 -0.574 4.0
3281 1.032 7.0 3281 -0.396 39.2
3282 1.258 17.9 3282 -0.481 32.5
3283 1.456 45.0 3283 -1.004 16.1
3284 1.207 25.1 3284 -0.623 23.4
3285 1.086 12.9 3285 -0.781 52.8
3286 1.215 38.9 3286 -0.497 25.8
3287 1.294 21.6 3287 -0.591 40.8
3288 2.148 53.0 3288 -0.694 20.6
3289 1.108 6.3 3289 -0.87 47.7
3290 1.151 14.6 3290 -0.27 67.7
3291 1.072 25.4 3291 -0.944 4.8
3292 1.852 48.9 3292 -0.173 18.9
3293 1.099 2.0 3293 -0.778 63.3
3294 1.295 41.0 3294 -0.558 39.0
3295 1.381 36.0 3295 -0.2 24.1
3296 1.113 2.7 3296 -0.528 12.8
3297 1.712 47.2 3297 -0.767 8.1
3298 1.314 30.2 3298 -0.628 26.6
3299 1.770 60.7 3299 -0.72 8.5
3300 1.862 56.5 3300 -0.267 29.9
3301 1.208 26.6 3301 -0.118 46.5
3302 1.192 12.2 3302 -0.584 78.1
3303 1.120 3.7 3303 -0.606 62.6
3304 1.207 27.9 3304 -0.481 18.3
3305 1.318 37.1 3305 -0.752 13.2
3306 1.237 26.2 3306 -0.752 25.5
3307 1.414 46.2 3307 -0.727 30.4
3308 1.494 55.4 3308 -0.416 36.5
3309 1.353 49.2 3309 -0.733 47.1
3310 1.374 42.1 3310 -0.509 34.6
3311 1.182 33.4 3311 -0.769 26.7
3312 1.816 55.5 3312 -0.655 6.3
3313 1.272 30.5 3313 -0.657 50.0
3314 1.090 54.0 3314 0.012 29.6
3315 1.741 53.4 3315 -0.54 9.7
3316 1.139 22.8 3316 -0.715 29.9
3317 1.224 13.2 3317 -0.397 49.0
3318 1.653 55.6 3318 -0.288 4.5
3319 1.408 60.3 3319 -0.259 13.4
3320 1.422 36.4 3320 -0.481 7.9
3321 1.659 54.3 3321 -0.25 3.4
3322 1.263 39.8 3322 -0.719 41.1
3323 1.208 3.1 3323 -0.733 59.5
3324 1.426 55.4 3324 -0.916 20.0
3325 1.326 46.8 3325 -0.653 7.1
3326 1.429 48.0 3326 -0.609 12.2
3327 1.188 17.9 3327 -0.722 7.7
3328 1.387 43.8 3328 -0.615 4.5
3329 1.882 59.1 3329 -0.561 26.3
3330 1.236 25.6 3330 -0.461 52.6
3331 1.033 6.9 3331 -0.568 30.0
3332 2.180 44.0 3332 -0.477 2.6
3333 1.795 53.6 3333 -0.908 16.8
3334 1.289 28.9 3334 -0.723 23.7
3335 1.172 9.1 3335 -0.559 66.3
3336 1.127 5.8 3336 -0.469 50.4
3337 1.336 32.3 3337 -0.358 5.8
3338 1.259 18.7 3338 -0.711 49.3
3339 1.448 38.7 3339 -1.036 43.1
3340 1.142 39.9 3340 -0.867 11.0
3341 1.538 61.0 3341 -0.357 27.9
3342 1.546 46.5 3342 -0.591 0.3
3343 1.140 6.7 3343 -0.692 59.1
3344 1.411 42.5 3344 -0.711 32.1
3345 1.384 37.4 3345 -0.852 17.2
3346 1.316 47.4 3346 -0.202 12.0
3347 1.708 45.6 3347 -0.553 2.9
3348 1.474 53.1 3348 -0.655 12.7
3349 1.225 43.4 3349 -0.716 5.7
3350 1.232 27.1 3350 -0.526 54.7
3351 1.146 17.8 3351 -0.626 60.1
3352 1.483 39.4 3352 -0.245 18.5
3353 1.202 32.9 3353 -0.18 25.0
3354 1.627 53.9 3354 -0.398 17.8
3355 1.923 50.5 3355 -0.257 1.7
3356 1.196 10.7 3356 -0.928 70.6
3357 1.241 44.1 3357 -0.211 16.9
3358 1.306 23.5 3358 -0.501 65.3
3359 2.294 46.1 3359 -0.492 8.6
3360 1.133 4.9 3360 -0.252 50.0
3361 2.626 52.8 3361 -0.475 11.0
3362 2.434 46.6 3362 -0.758 17.2
3363 1.284 40.8 3363 -0.562 7.7
3364 1.433 57.7 3364 -0.881 43.4
3365 1.125 3.4 3365 -0.559 33.1
3366 1.551 40.1 3366 -0.424 11.1
3367 1.665 57.8 3367 -0.396 6.5
3368 1.450 53.5 3368 -0.631 14.3
3369 1.171 22.2 3369 -0.395 18.9
3370 1.346 37.2 3370 -0.647 6.3
3371 1.184 32.9 3371 -0.683 5.7
3372 1.470 41.7 3372 -0.273 28.9
3373 1.198 25.1 3373 -0.378 53.3
3374 1.153 7.5 3374 -0.485 65.9
3375 1.483 48.7 3375 -0.567 7.8
3376 1.535 47.4 3376 -1.033 18.7
3377 1.104 12.0 3377 -0.493 77.9
3378 1.607 51.5 3378 -0.595 34.0
3379 1.859 59.2 3379 -0.825 39.3
3380 1.140 20.6 3380 -0.894 53.4
3381 1.519 42.8 3381 -0.69 27.0
3382 1.391 46.6 3382 -0.591 26.3
3383 1.608 50.1 3383 -0.691 1.5
3384 1.251 26.3 3384 -0.725 23.4
3385 1.405 45.2 3385 -0.164 35.3
3386 1.336 48.6 3386 -0.794 12.2
3387 1.439 43.2 3387 -0.368 14.3
3388 1.466 32.4 3388 -0.407 36.5
3389 1.100 16.5 3389 -0.587 38.9
3390 1.186 6.5 3390 -0.738 60.7
3391 1.143 4.4 3391 -0.568 64.6
3392 1.473 46.1 3392 -0.471 30.8
3393 1.613 40.5 3393 -0.772 22.0
3394 1.607 52.1 3394 -0.733 38.3
3395 1.186 32.7 3395 -0.651 24.5
3396 2.092 51.7 3396 -0.447 12.4
3397 1.148 26.2 3397 -0.48 65.2
3398 1.060 11.2 3398 -0.334 56.1
3399 1.464 44.5 3399 -0.371 38.8
3400 2.886 42.1 3400 -0.72 10.1
3401 1.152 1.2 3401 -0.619 52.3
3402 1.460 29.4 3402 -0.641 14.8
3403 1.146 21.6 3403 -0.44 70.7
3404 1.299 41.6 3404 -0.754 5.9
3405 1.349 40.8 3405 -0.344 48.1
3406 1.326 30.7 3406 -0.848 44.4
3407 1.860 56.4 3407 -0.073 6.2
3408 1.207 26.0 3408 -0.342 62.8
3409 1.396 38.6 3409 -0.191 38.7
3410 1.299 14.8 3410 -0.026 54.5
3411 1.512 38.6 3411 -0.335 16.6
3412 1.220 20.2 3412 -0.493 67.9
3413 1.351 53.3 3413 -0.364 16.4
3414 1.080 5.8 3414 -0.93 75.1
3415 1.596 41.5 3415 -0.296 28.2
3416 1.116 1.0 3416 -0.732 35.6
3417 2.011 57.0 3417 -0.639 11.7
3418 1.141 3.8 3418 -0.821 58.9
3419 1.116 12.5 3419 -1.094 39.7
3420 1.268 41.8 3420 -0.64 44.0
3421 1.404 39.8 3421 -0.645 26.4
3422 1.535 46.5 3422 -0.466 3.3
3423 2.181 44.4 3423 -0.298 21.5
3424 1.509 36.5 3424 -1.013 39.8
3425 1.385 45.9 3425 -0.432 37.8
3426 1.287 39.4 3426 -0.355 28.5
3427 1.235 7.2 3427 -0.454 11.2
3428 1.114 4.4 3428 -0.744 57.1
3429 1.532 45.7 3429 -0.188 4.0
3430 1.151 17.1 3430 -0.457 43.2
3431 1.515 52.6 3431 -0.649 3.9
3432 1.105 1.7 3432 -0.466 39.6
3433 1.091 14.5 3433 -0.313 60.2
3434 1.252 50.4 3434 -0.531 6.2
3435 1.311 48.4 3435 -0.134 20.2
3436 1.120 21.8 3436 -1.019 17.9
3437 1.106 1.0 3437 -0.946 62.0
3438 1.458 45.8 3438 -0.531 10.3
3439 1.093 5.3 3439 -0.283 68.4
3440 2.185 49.8 3440 -0.683 1.6
3441 1.238 24.1 3441 -0.117 43.7
3442 1.636 44.6 3442 -0.621 2.7
3443 1.255 38.3 3443 -0.571 21.1
3444 1.400 50.8 3444 -0.212 40.3
3445 1.349 25.8 3445 -0.496 39.4
3446 1.103 10.0 3446 -0.817 44.7
3447 1.806 56.9 3447 -0.767 33.6
3448 1.172 32.1 3448 -0.422 2.4
3449 1.233 21.7 3449 -0.671 50.1
3450 1.170 0.8 3450 -0.671 61.1
3451 1.378 26.9 3451 -0.712 46.3
3452 1.058 21.1 3452 -0.292 57.2
3453 1.484 44.3 3453 -0.455 8.6
3454 1.107 1.2 3454 -0.857 48.1
3455 1.121 0.9 3455 -0.705 57.0
3456 1.403 38.0 3456 -0.793 6.6
3457 1.143 12.2 3457 -0.136 69.2
3458 1.870 61.5 3458 -0.528 10.3
3459 1.204 5.0 3459 -0.94 41.1
3460 1.156 11.6 3460 -0.56 52.0
3461 1.347 33.9 3461 -0.678 46.2
3462 1.388 50.2 3462 -0.481 50.7
3463 1.212 5.9 3463 -0.322 44.1
3464 1.253 27.6 3464 -0.708 53.8
3465 1.100 2.2 3465 -0.653 71.7
3466 1.111 3.8 3466 -0.794 65.4
3467 2.549 49.4 3467 -0.546 15.2
3468 1.125 16.7 3468 -0.518 37.8
3469 1.450 21.8 3469 -0.354 17.1
3470 1.141 11.9 3470 -0.476 75.2
3471 1.271 41.6 3471 -0.454 21.1
3472 1.334 40.0 3472 -0.537 15.6
3473 1.395 44.3 3473 -0.533 22.6
3474 1.848 53.0 3474 -0.739 3.9
3475 1.466 47.2 3475 -0.508 25.9
3476 1.162 14.1 3476 -0.582 41.4
3477 1.048 0.1 3477 -0.764 67.2
3478 2.106 50.9 3478 -0.63 44.2
3479 2.350 42.9 3479 -0.49 23.1
3480 1.536 56.9 3480 -0.776 14.9
3481 1.163 3.4 3481 -0.296 26.0
3482 1.334 36.0 3482 -0.707 44.4
3483 1.335 17.7 3483 -0.502 61.0
3484 1.099 6.4 3484 -0.663 52.0
3485 1.072 8.8 3485 -0.925 46.5
3486 1.122 32.8 3486 0.053 46.8
3487 1.064 3.7 3487 -0.639 44.8
3488 1.210 21.4 3488 -0.823 49.0
3489 1.091 1.8 3489 -0.589 73.8
3490 1.388 48.3 3490 -0.324 29.5
3491 1.241 17.4 3491 -0.602 38.1
3492 1.161 26.4 3492 -0.384 18.4
3493 1.028 8.3 3493 -0.673 63.2
3494 1.190 25.6 3494 -0.602 24.5
3495 1.044 29.0 3495 -0.523 54.2
3496 1.458 44.0 3496 -0.731 13.1
3497 1.047 17.0 3497 -0.398 33.8
3498 1.189 33.4 3498 -0.613 56.7
3499 1.244 29.9 3499 -0.429 28.2
3500 1.460 35.0 3500 -0.349 24.2
3501 1.584 45.7 3501 -0.648 17.1
3502 2.295 48.1 3502 -0.473 1.0
3503 1.617 56.2 3503 -0.412 14.6
3504 1.419 43.1 3504 -0.63 40.1
3505 1.119 13.4 3505 -0.546 47.9
3506 1.087 8.4 3506 -0.655 67.8
3507 1.477 49.9 3507 -0.677 14.9
3508 1.179 20.5 3508 -0.576 33.8
3509 1.119 5.0 3509 -0.635 9.9
3510 1.043 11.1 3510 -0.316 44.4
3511 1.132 20.0 3511 -0.738 58.2
3512 1.286 31.1 3512 -0.646 37.2
3513 1.056 16.6 3513 -0.419 10.9
3514 1.133 17.1 3514 -0.659 47.9
3515 2.570 39.9 3515 -0.704 12.9
3516 1.139 0.8 3516 -0.617 46.5
3517 1.511 48.6 3517 -0.611 14.0
3518 2.310 48.0 3518 -0.316 9.3
3519 1.363 43.1 3519 -0.663 15.7
3520 1.155 39.6 3520 -0.434 43.1
3521 1.666 49.8 3521 -0.459 17.5
3522 2.396 56.4 3522 -0.1 12.2
3523 1.507 59.1 3523 -0.544 18.7
3524 1.192 35.7 3524 -0.333 28.5
3525 1.164 3.0 3525 -0.84 55.2
3526 1.143 21.5 3526 -0.57 32.8
3527 1.208 3.1 3527 -0.798 70.5
3528 1.190 20.4 3528 -0.683 61.6
3529 1.258 30.4 3529 -0.817 11.7
3530 1.216 32.0 3530 -0.616 1.4
3531 1.100 9.6 3531 -0.333 77.7
3532 1.025 9.1 3532 -0.702 72.0
3533 1.648 57.2 3533 -0.47 0.6
3534 1.496 41.7 3534 -0.534 39.8
3535 1.268 26.8 3535 -0.693 22.3
3536 1.758 54.0 3536 -0.803 17.8
3537 1.676 54.8 3537 -0.912 39.3
3538 1.117 12.3 3538 -0.692 43.8
3539 2.082 45.1 3539 -0.606 22.2
3540 1.612 44.2 3540 -0.531 23.9
3541 1.187 15.1 3541 -0.409 4.0
3542 1.203 6.2 3542 -0.261 55.0
3543 1.814 49.1 3543 -0.483 19.1
3544 1.529 46.7 3544 -0.597 21.8
3545 1.736 49.6 3545 -0.617 2.5
3546 1.080 19.4 3546 -0.784 58.5
3547 1.191 16.9 3547 -0.703 48.1
3548 1.585 62.2 3548 -0.304 24.8
3549 1.983 52.1 3549 -0.306 25.3
3550 1.251 31.0 3550 -0.531 56.4
3551 1.404 33.4 3551 -0.339 21.2
3552 1.582 43.5 3552 -0.642 2.4
3553 1.176 0.3 3553 -0.66 39.7
3554 1.443 54.8 3554 -0.888 8.6
3555 1.126 32.9 3555 -0.309 25.7
3556 1.234 38.0 3556 -0.388 13.2
3557 1.624 41.9 3557 -0.623 6.1
3558 1.202 15.5 3558 -0.213 58.0
3559 1.146 20.2 3559 -0.957 53.9
3560 1.129 7.7 3560 -0.352 41.0
3561 1.146 11.2 3561 -0.181 66.8
3562 1.162 44.9 3562 0.06 56.1
3563 1.149 11.6 3563 -0.476 36.6
3564 1.137 5.4 3564 -0.71 36.3
3565 3.136 44.8 3565 -0.551 25.9
3566 1.587 52.7 3566 -0.957 11.8
3567 1.352 50.7 3567 -0.493 1.5
3568 1.352 40.3 3568 -0.832 15.2
3569 1.149 2.4 3569 -0.444 16.6
3570 1.692 51.2 3570 -0.709 17.1
3571 1.446 38.5 3571 -0.58 0.6
3572 1.684 47.4 3572 -0.61 10.1
3573 1.174 31.5 3573 -0.557 34.2
3574 2.932 39.1 3574 -0.717 27.6
3575 1.238 41.5 3575 -0.299 26.7
3576 1.909 59.3 3576 -0.866 32.1
3577 1.480 41.6 3577 -0.564 11.1
3578 1.497 54.7 3578 -0.176 1.6
3579 1.255 35.8 3579 -0.69 19.8
3580 1.076 10.0 3580 -0.421 62.6
3581 1.143 3.1 3581 -0.406 41.4
3582 2.177 55.2 3582 -0.47 10.9
3583 1.117 12.1 3583 -0.231 60.2
3584 1.330 24.2 3584 -0.474 59.1
3585 1.251 24.9 3585 -0.616 26.6
3586 1.580 51.6 3586 -0.278 42.9
3587 1.041 3.3 3587 -0.303 61.4
3588 1.330 46.1 3588 -0.207 26.0
3589 1.206 37.8 3589 -0.159 27.1
3590 1.615 37.0 3590 -0.529 1.2
3591 1.066 1.4 3591 -0.474 54.3
3592 1.636 51.8 3592 -0.485 2.6
3593 1.400 29.1 3593 -0.721 1.7
3594 2.043 57.6 3594 -0.426 32.5
3595 1.248 40.2 3595 -0.537 27.9
3596 1.186 11.6 3596 -0.673 45.7
3597 1.345 42.4 3597 -0.35 28.0
3598 1.811 54.3 3598 -0.464 31.8
3599 1.818 55.3 3599 -0.223 16.3
3600 1.268 39.4 3600 -0.522 26.5
3601 1.658 58.5 3601 -0.822 31.8
3602 1.582 57.3 3602 -0.886 12.8
3603 1.208 24.7 3603 -0.358 50.8
3604 1.148 4.6 3604 -0.767 42.3
3605 1.165 35.1 3605 -0.542 13.2
3606 1.361 32.6 3606 -0.494 3.8
3607 1.638 59.0 3607 -0.771 49.0
3608 1.425 44.0 3608 -0.702 37.5
3609 1.256 19.0 3609 -0.482 52.9
3610 1.188 19.1 3610 -0.924 57.8
3611 1.128 25.7 3611 -0.702 29.5
3612 1.860 47.6 3612 -0.279 30.2
3613 1.148 11.4 3613 -0.797 39.5
3614 1.520 50.9 3614 -0.461 22.0
3615 1.209 31.5 3615 -0.588 33.0
3616 1.352 52.8 3616 -0.409 33.7
3617 1.323 27.6 3617 -0.602 44.5
3618 1.335 45.3 3618 -0.467 40.4
3619 1.980 60.2 3619 -0.324 27.2
3620 1.258 24.7 3620 -0.229 15.1
3621 1.489 40.6 3621 -0.42 7.5
3622 1.386 30.8 3622 -0.973 25.0
3623 1.594 55.6 3623 -0.275 28.9
3624 1.179 3.4 3624 -0.646 62.1
3625 1.160 7.4 3625 -0.059 66.3
3626 1.476 50.5 3626 -0.69 24.3
3627 1.087 4.9 3627 -0.689 74.1
3628 1.135 13.0 3628 -0.235 55.9
3629 1.442 32.5 3629 -0.446 40.9
3630 1.132 2.4 3630 -0.732 25.2
3631 1.614 54.3 3631 -0.408 12.6
3632 1.190 37.8 3632 -0.832 37.7
3633 1.994 48.1 3633 -0.799 16.4
3634 1.725 50.7 3634 -0.123 1.1
3635 1.162 23.0 3635 -1.049 16.3
3636 1.678 43.6 3636 -0.659 34.2
3637 1.826 46.3 3637 -0.581 33.7
3638 1.631 54.9 3638 -0.653 25.0
3639 1.833 45.0 3639 -0.624 9.3
3640 1.535 56.9 3640 -0.746 0.9
3641 2.087 50.2 3641 -0.974 0.9
3642 1.343 31.1 3642 -0.694 62.8
3643 1.221 36.5 3643 -0.421 47.8
3644 2.524 37.4 3644 -0.403 25.2
3645 1.250 27.2 3645 -0.856 57.6
3646 1.077 23.6 3646 -0.423 52.3
3647 1.418 47.5 3647 -0.542 24.9
3648 1.861 59.7 3648 -0.546 14.8
3649 1.542 48.4 3649 -0.675 32.7
3650 1.220 17.7 3650 -0.641 51.6
3651 1.200 22.8 3651 -0.579 41.9
3652 1.240 36.1 3652 -0.742 2.6
3653 2.249 45.4 3653 -0.598 27.1
3654 2.074 52.8 3654 -0.652 0.0
3655 1.869 45.1 3655 -0.654 12.9
3656 1.521 57.9 3656 -0.739 12.4
3657 1.114 6.5 3657 -0.335 70.1
3658 1.117 21.1 3658 -0.483 53.7
3659 1.476 55.8 3659 -0.612 18.2
3660 1.448 37.6 3660 -0.701 35.1
3661 1.432 41.8 3661 -0.332 20.1
3662 1.731 54.5 3662 -0.834 10.5
3663 1.690 58.2 3663 -0.584 33.0
3664 1.145 12.9 3664 -0.651 40.7
3665 2.061 41.1 3665 -0.644 32.5
3666 1.106 4.6 3666 -0.507 77.5
3667 1.378 34.7 3667 -0.538 20.0
3668 1.310 26.6 3668 -0.884 64.8
3669 1.177 20.9 3669 -0.331 49.8
3670 2.162 51.4 3670 -0.645 6.3
3671 1.372 53.9 3671 -0.437 11.5
3672 1.178 18.0 3672 -0.806 44.3
3673 1.599 50.4 3673 -0.709 45.7
3674 1.103 16.4 3674 -0.588 20.8
3675 1.156 23.9 3675 -0.729 25.4
3676 1.102 25.4 3676 -0.737 18.7
3677 1.509 42.7 3677 -0.626 29.1
3678 1.256 33.2 3678 -0.488 3.7
3679 1.045 1.1 3679 -0.339 35.8
3680 2.251 55.7 3680 -0.63 0.4
3681 1.251 44.7 3681 0.066 30.5
3682 1.186 7.9 3682 -0.406 57.4
3683 1.096 13.1 3683 -0.587 62.5
3684 1.334 35.9 3684 -0.573 51.4
3685 1.065 16.7 3685 -0.471 40.5
3686 1.571 47.6 3686 -0.179 28.8
3687 1.472 46.6 3687 -0.918 22.2
3688 1.447 53.3 3688 -0.796 5.3
3689 1.131 18.0 3689 -0.758 42.4
3690 1.365 42.1 3690 -0.648 49.4
3691 1.584 49.0 3691 -0.402 27.7
3692 1.105 19.1 3692 -0.803 44.4
3693 1.307 36.3 3693 -0.577 23.7
3694 1.210 15.6 3694 -0.716 48.2
3695 1.660 56.7 3695 -0.727 37.2
3696 2.319 48.4 3696 -0.669 15.1
3697 1.088 1.2 3697 -0.198 64.0
3698 1.420 40.9 3698 -0.324 11.0
3699 1.170 36.7 3699 -0.396 44.3
3700 1.365 34.1 3700 -0.782 18.4
3701 1.345 34.5 3701 -0.364 31.7
3702 1.351 45.8 3702 -0.685 3.0
3703 1.842 58.0 3703 -0.496 17.9
3704 1.682 59.4 3704 -0.812 23.7
3705 2.260 44.6 3705 -0.596 14.3
3706 1.596 47.2 3706 -0.741 0.1
3707 1.466 44.3 3707 -0.125 15.2
3708 1.186 13.2 3708 -0.122 51.2
3709 1.703 50.4 3709 -0.556 27.4
3710 1.251 17.3 3710 -0.524 31.6
3711 1.100 12.9 3711 -0.519 52.7
3712 1.403 44.5 3712 -0.799 20.0
3713 1.280 18.6 3713 -0.705 36.4
3714 1.101 13.7 3714 -0.174 59.5
3715 1.291 46.2 3715 -0.578 10.2
3716 1.249 27.6 3716 -0.356 13.4
3717 1.152 17.8 3717 -0.587 4.9
3718 1.507 49.5 3718 -0.664 22.9
3719 1.097 20.2 3719 -0.501 65.0
3720 1.176 10.6 3720 -0.94 58.9
3721 1.806 48.4 3721 -0.493 11.8
3722 1.083 13.5 3722 -0.184 26.3
3723 1.223 26.4 3723 -0.63 42.4
3724 1.160 34.1 3724 -0.266 43.7
3725 1.159 5.1 3725 -0.261 56.8
3726 1.512 43.4 3726 -0.357 18.8
3727 1.344 34.6 3727 -0.402 29.7
3728 1.189 1.7 3728 -0.443 41.9
3729 1.545 54.9 3729 -0.62 26.1
3730 1.771 54.1 3730 -0.621 16.2
3731 1.330 33.9 3731 -0.844 24.6
3732 1.169 30.2 3732 -1.103 41.0
3733 1.788 58.6 3733 -0.532 13.4
3734 1.333 33.0 3734 -1.046 7.4
3735 1.429 51.4 3735 -0.203 46.7
3736 1.099 5.9 3736 -0.802 52.5
